"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"1439",2018-09-21,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,6.1,17.1,12.5,6.8,69.7,0.2,20.5,137.14,10.6,10,"21","09","2018","2018",264,2.39789527279837,"In season","High"
"1440",2018-09-22,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,10,21.5,14.9,7.6,63.09,0,38.9,188.38,12.5,4,"22","09","2018","2018",265,1.6094379124341,"In season","Moderate"
"1441",2018-09-23,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,10.8,22.4,15.5,9.2,67.25,0,37.1,202.83,20,36,"23","09","2018","2018",266,3.61091791264422,"In season","Very high"
"1442",2018-09-24,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,14.1,15.7,14.9,10.5,76.07,0,11.2,277,NA,130,"24","09","2018","2018",267,4.87519732320115,"In season","Very high"
"1443",2018-09-25,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,12.1,19.9,14.5,10.4,77.73,0.3,40.7,287.5,10.7,11,"25","09","2018","2018",268,2.484906649788,"In season","High"
"1444",2018-09-26,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,12.3,19.8,15.7,10.3,71.49,2.8,44.6,304.61,10.6,20,"26","09","2018","2018",269,3.04452243772342,"In season","Very high"
"1445",2018-09-27,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,13.6,21.7,16,11.6,77.2,3.4,42.5,273,10.5,7,"27","09","2018","2018",270,2.07944154167984,"In season","Moderate"
"1446",2018-09-28,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,12.5,19.6,15.3,9.1,68.39,10.8,33.5,270.26,11.4,3,"28","09","2018","2018",271,1.38629436111989,"In season","Moderate"
"1447",2018-09-29,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,9.1,24.9,16.1,6.7,57,0,29.5,162.73,13.3,14,"29","09","2018","2018",272,2.70805020110221,"In season","High"
"1448",2018-09-30,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,9.1,32.5,20.7,6.4,49.78,0,20.5,174.89,17.5,52,"30","09","2018","2018",273,3.97029191355212,"In season","Very high"
"1449",2018-10-01,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,12.1,22.9,16.4,10.8,71.88,0,24.1,246.09,11.8,44,"01","10","2018","2018",274,3.80666248977032,"In season","Very high"
"1450",2018-10-02,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,12.8,17.1,14.6,8.4,66.95,1.4,44.6,174.59,11.6,5,"02","10","2018","2018",275,1.79175946922805,"In season","Moderate"
"1451",2018-10-03,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,12.1,21.1,15.8,7,56.71,0,42.5,163.17,16,49,"03","10","2018","2018",276,3.91202300542815,"In season","Very high"
"1452",2018-10-04,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,6.1,26.2,17.4,7.2,55.81,0,22.3,168.63,20,58,"04","10","2018","2018",277,4.07753744390572,"In season","Very high"
"1453",2018-10-05,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,10.1,30,19.7,10.1,60.54,0,24.1,196.78,16,124,"05","10","2018","2018",278,4.8283137373023,"In season","Very high"
"1454",2018-10-06,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,15.1,29.8,20.9,12.2,60.59,0,33.5,182.95,20,48,"06","10","2018","2018",279,3.89182029811063,"In season","Very high"
"1455",2018-10-07,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,18.1,30.7,23,13.5,57.51,0,38.9,179.79,20,71,"07","10","2018","2018",280,4.27666611901606,"In season","Very high"
"1456",2018-10-08,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,13.1,33,21.3,13.4,64.66,0,24.1,189.58,17.5,80,"08","10","2018","2018",281,4.39444915467244,"In season","Very high"
"1457",2018-10-09,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,13.1,28.3,18.2,12.6,72.37,0,31.7,209.04,10.6,48,"09","10","2018","2018",282,3.89182029811063,"In season","Very high"
"1458",2018-10-10,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,16.1,26.4,19.1,13.6,72.22,0,35.3,187.58,11.1,33,"10","10","2018","2018",283,3.52636052461616,"In season","Very high"
"1459",2018-10-11,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,15.1,21.4,17.6,11.1,66.73,0,29.5,200.32,11.4,72,"11","10","2018","2018",284,4.29045944114839,"In season","Very high"
"1460",2018-10-12,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,14,20.1,16.2,8,59.52,0,42.5,148.75,11.3,87,"12","10","2018","2018",285,4.47733681447821,"In season","Very high"
"1461",2018-10-13,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,7.1,27,19,5.7,45.29,0,24.1,174.59,20,80,"13","10","2018","2018",286,4.39444915467244,"In season","Very high"
"1462",2018-10-14,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,13.1,22.8,16.8,11.3,71.16,1.8,40.7,245.13,12,73,"14","10","2018","2018",287,4.30406509320417,"In season","Very high"
"1463",2018-10-15,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,13.1,20.9,16.2,11.8,76.22,1.4,25.9,251.7,11.3,31,"15","10","2018","2018",288,3.46573590279973,"In season","Very high"
"1464",2018-10-16,"MOD13Q1_006__250m_16_days_EVI_doy2018273_aid0001","_250m_16_days_EVI","aid0001",605,-0.0202,0.6315,"(-0.0202,0.6315)",0.2166,0.1101,0.0121,0.2667,0.4538,0.2064,-0.0202,0.1393,11.1,20.4,15.9,9.5,66.88,0,29.5,184.58,12.4,61,"16","10","2018","2018",289,4.12713438504509,"In season","Very high"
"1465",2018-10-17,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,13.1,23.1,18.1,9.7,60.21,0,29.5,176.91,20,49,"17","10","2018","2018",290,3.91202300542815,"In season","Very high"
"1466",2018-10-18,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,13.3,25.1,18.7,10.7,62.41,0,22.3,239.58,14,39,"18","10","2018","2018",291,3.68887945411394,"In season","Very high"
"1467",2018-10-19,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,14.8,20.1,17.1,9.4,61.37,0.2,50,184.35,11.2,38,"19","10","2018","2018",292,3.66356164612965,"In season","Very high"
"1468",2018-10-20,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,14.5,27.1,19.1,6.9,47,0,48.2,143.83,20,35,"20","10","2018","2018",293,3.58351893845611,"In season","Very high"
"1469",2018-10-21,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,14.1,29.1,20.9,3.2,34.13,0,24.1,162.5,20,35,"21","10","2018","2018",294,3.58351893845611,"In season","Very high"
"1470",2018-10-22,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,12.1,36.8,25.3,7,36.16,0,18.4,150,17.5,11,"22","10","2018","2018",295,2.484906649788,"In season","High"
"1471",2018-10-23,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,23.1,36.9,29.1,9.9,32.83,0,29.5,180.15,14.3,113,"23","10","2018","2018",296,4.7361984483945,"In season","Very high"
"1472",2018-10-24,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,21.1,34.1,26.7,10.3,38.91,0,22.3,159.85,13.7,76,"24","10","2018","2018",297,4.34380542185368,"In season","Very high"
"1473",2018-10-25,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,17.1,33.2,23.1,13.7,59.03,0,31.7,232.44,15,56,"25","10","2018","2018",298,4.04305126783455,"In season","Very high"
"1474",2018-10-26,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,17.1,31.5,21.7,14.8,68.31,0,31.7,198.46,8,21,"26","10","2018","2018",299,3.09104245335832,"In season","Very high"
"1475",2018-10-27,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,16.1,38,24.5,14.6,59.34,0,18.4,198.65,15,39,"27","10","2018","2018",300,3.68887945411394,"In season","Very high"
"1476",2018-10-28,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,15.1,35.1,21.9,14.8,67.97,0,18.4,183.06,10.4,80,"28","10","2018","2018",301,4.39444915467244,"In season","Very high"
"1477",2018-10-29,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,16.1,25.8,19.1,13.7,74.43,0,44.6,285.04,6,14,"29","10","2018","2018",302,2.70805020110221,"In season","High"
"1478",2018-10-30,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,12.1,17.5,14.3,6.9,62.53,3.01,40.7,214.42,11.5,24,"30","10","2018","2018",303,3.2188758248682,"In season","Very high"
"1479",2018-10-31,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,8.1,17.9,13.4,5.1,59.14,0,37.1,179.63,11.4,39,"31","10","2018","2018",304,3.68887945411394,"In season","Very high"
"1480",2018-11-01,"MOD13Q1_006__250m_16_days_EVI_doy2018289_aid0001","_250m_16_days_EVI","aid0001",597,-0.0193,0.5919,"(-0.0193,0.5919)",0.1889,0.1011,0.0102,0.2385,0.4187,0.187,-0.0193,0.1157,8,19,14.5,6,58.46,0,48.2,162,11.6,33,"01","11","2018","2018",305,3.52636052461616,"In season","Very high"
"1481",2018-11-02,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,8,28,18.7,5.6,47.26,0,22.3,174.36,10.8,41,"02","11","2018","2018",306,3.73766961828337,"In season","Very high"
"1482",2018-11-03,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,12,32,21.1,6.5,47.34,0,27.7,205.42,11,41,"03","11","2018","2018",307,3.73766961828337,"In season","Very high"
"1483",2018-11-04,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,14.8,22.8,17.7,12.1,71.5,1.5,44.6,298.42,9,47,"04","11","2018","2018",308,3.87120101090789,"In season","Very high"
"1484",2018-11-05,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,9.6,15,13.4,6.5,64.32,1.78,27.7,217.13,11.4,12,"05","11","2018","2018",309,2.56494935746154,"In season","High"
"1485",2018-11-06,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,10.2,19,14,7.3,65.38,3.43,40.7,194.71,10.3,0,"06","11","2018","2018",310,0,"In season","Very low"
"1486",2018-11-07,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,9,26,17.6,6.3,52.71,0.8,24.1,193.45,11.1,21,"07","11","2018","2018",311,3.09104245335832,"In season","Very high"
"1487",2018-11-08,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,11,26.5,18.3,10.2,62.29,0,40.7,188.04,11.7,4,"08","11","2018","2018",312,1.6094379124341,"In season","Moderate"
"1488",2018-11-09,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,14.2,32.1,21.4,8.9,49.09,0,27.7,193.67,11.6,16,"09","11","2018","2018",313,2.83321334405622,"In season","Very high"
"1489",2018-11-10,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,15,28.9,20.9,12.1,59.77,0,35.3,192.09,11.2,17,"10","11","2018","2018",314,2.89037175789616,"In season","Very high"
"1490",2018-11-11,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,15,30.8,22.6,12.4,54.86,0,42.5,185.74,11.6,33,"11","11","2018","2018",315,3.52636052461616,"In season","Very high"
"1491",2018-11-12,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,13,24.7,17.5,12.6,74.47,0,31.7,291.39,9.9,5,"12","11","2018","2018",316,1.79175946922805,"In season","Moderate"
"1492",2018-11-13,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,16,26,19.9,12.6,64.8,0,24.1,189.21,9.7,0,"13","11","2018","2018",317,0,"In season","Very low"
"1493",2018-11-14,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,16.5,28.4,20.3,14.6,71.99,0,25.9,169.26,10.1,21,"14","11","2018","2018",318,3.09104245335832,"In season","Very high"
"1494",2018-11-15,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,15,28.5,20.4,14.1,69.57,0,24.1,186,11.6,19,"15","11","2018","2018",319,2.99573227355399,"In season","Very high"
"1495",2018-11-16,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,15,26.1,19.3,12.9,68.69,0,27.7,208,10.7,33,"16","11","2018","2018",320,3.52636052461616,"In season","Very high"
"1496",2018-11-17,"MOD13Q1_006__250m_16_days_EVI_doy2018305_aid0001","_250m_16_days_EVI","aid0001",588,-0.0102,0.6163,"(-0.0102,0.6163)",0.1726,0.1009,0.0102,0.23,0.3902,0.1547,-0.0102,0.1013,14,22,18,9.8,59.42,0,48.2,177.83,10,46,"17","11","2018","2018",321,3.85014760171006,"In season","Very high"
"1497",2018-11-18,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,17,28,21.4,10.3,50.89,0,40.7,157.5,10,21,"18","11","2018","2018",322,3.09104245335832,"In season","Very high"
"1498",2018-11-19,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,15,27,20.4,12.9,64.18,0,24.1,268.33,10,54,"19","11","2018","2018",323,4.00733318523247,"In season","Very high"
"1499",2018-11-20,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,15,22,17.7,13.4,76.59,0,46.4,201.3,9.6,14,"20","11","2018","2018",324,2.70805020110221,"In season","High"
"1500",2018-11-21,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,13,20,17.1,7.7,55.03,0,50,162.38,10,20,"21","11","2018","2018",325,3.04452243772342,"In season","Very high"
"1501",2018-11-22,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,15,24,19.2,8.7,51.83,0,42.5,181.3,10,10,"22","11","2018","2018",326,2.39789527279837,"In season","High"
"1502",2018-11-23,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,14,27.2,19.6,10.9,59.11,0,40.7,192.33,11.6,7,"23","11","2018","2018",327,2.07944154167984,"In season","Moderate"
"1503",2018-11-24,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,16,27.4,20.1,11.9,62.06,0,40.7,195.13,11.6,25,"24","11","2018","2018",328,3.25809653802148,"In season","Very high"
"1504",2018-11-25,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,15.8,27.5,20.3,13.3,66.06,0,35.3,175.46,11.6,18,"25","11","2018","2018",329,2.94443897916644,"In season","Very high"
"1505",2018-11-26,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,17,25.5,20.2,14.2,69.62,0,42.5,183.63,11.1,29,"26","11","2018","2018",330,3.40119738166216,"In season","Very high"
"1506",2018-11-27,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,13.6,21,16.8,10.3,67.83,2.36,40.7,193.83,11.6,5,"27","11","2018","2018",331,1.79175946922805,"In season","Moderate"
"1507",2018-11-28,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,12,20,15.9,6.1,53.43,0.4,46.4,174.96,11.5,8,"28","11","2018","2018",332,2.19722457733622,"In season","High"
"1508",2018-11-29,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,8,29.2,19.5,7.5,49.54,0,31.7,175.52,11.6,23,"29","11","2018","2018",333,3.17805383034795,"In season","Very high"
"1509",2018-11-30,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,17,30.1,22.5,10.6,49.9,0,37.1,238.67,11.6,13,"30","11","2018","2018",334,2.63905732961526,"In season","High"
"1510",2018-12-01,"MOD13Q1_006__250m_16_days_EVI_doy2018321_aid0001","_250m_16_days_EVI","aid0001",601,-0.033,0.5538,"(-0.033,0.5538)",0.1611,0.0906,0.0082,0.2207,0.4103,0.1468,-0.033,0.0906,17,27.2,21.3,13.3,62.03,0,27.7,173.36,11.9,34,"01","12","2018","2018",335,3.55534806148941,"In season","Very high"
