"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
10,"DEC",17,2001,"Yacht","temp_min",2001-12-10,50,26,"2001/2002","celcius"
11,"DEC",16.4,2001,"Yacht","temp_min",2001-12-11,50,26,"2001/2002","celcius"
12,"DEC",18.3,2001,"Yacht","temp_min",2001-12-12,50,26,"2001/2002","celcius"
13,"DEC",19.9,2001,"Yacht","temp_min",2001-12-13,50,26,"2001/2002","celcius"
14,"DEC",19.8,2001,"Yacht","temp_min",2001-12-14,50,26,"2001/2002","celcius"
15,"DEC",16.3,2001,"Yacht","temp_min",2001-12-15,50,26,"2001/2002","celcius"
16,"DEC",16.6,2001,"Yacht","temp_min",2001-12-16,51,27,"2001/2002","celcius"
17,"DEC",16.7,2001,"Yacht","temp_min",2001-12-17,51,27,"2001/2002","celcius"
18,"DEC",19.3,2001,"Yacht","temp_min",2001-12-18,51,27,"2001/2002","celcius"
19,"DEC",18.9,2001,"Yacht","temp_min",2001-12-19,51,27,"2001/2002","celcius"
20,"DEC",19.5,2001,"Yacht","temp_min",2001-12-20,51,27,"2001/2002","celcius"
21,"DEC",20,2001,"Yacht","temp_min",2001-12-21,51,27,"2001/2002","celcius"
22,"DEC",21.2,2001,"Yacht","temp_min",2001-12-22,51,27,"2001/2002","celcius"
23,"DEC",19.8,2001,"Yacht","temp_min",2001-12-23,52,28,"2001/2002","celcius"
24,"DEC",15.1,2001,"Yacht","temp_min",2001-12-24,52,28,"2001/2002","celcius"
25,"DEC",14.9,2001,"Yacht","temp_min",2001-12-25,52,28,"2001/2002","celcius"
26,"DEC",15,2001,"Yacht","temp_min",2001-12-26,52,28,"2001/2002","celcius"
27,"DEC",19,2001,"Yacht","temp_min",2001-12-27,52,28,"2001/2002","celcius"
28,"DEC",17.3,2001,"Yacht","temp_min",2001-12-28,52,28,"2001/2002","celcius"
29,"DEC",20.3,2001,"Yacht","temp_min",2001-12-29,52,28,"2001/2002","celcius"
30,"DEC",20.9,2001,"Yacht","temp_min",2001-12-30,53,29,"2001/2002","celcius"
31,"DEC",20.4,2001,"Yacht","temp_min",2001-12-31,53,29,"2001/2002","celcius"
1,"JAN",20.6,2002,"Yacht","temp_min",2002-01-01,1,26,"2001/2002","celcius"
2,"JAN",18.6,2002,"Yacht","temp_min",2002-01-02,1,26,"2001/2002","celcius"
3,"JAN",15,2002,"Yacht","temp_min",2002-01-03,1,26,"2001/2002","celcius"
4,"JAN",16.4,2002,"Yacht","temp_min",2002-01-04,1,26,"2001/2002","celcius"
5,"JAN",14.9,2002,"Yacht","temp_min",2002-01-05,1,26,"2001/2002","celcius"
6,"JAN",15.4,2002,"Yacht","temp_min",2002-01-06,1,26,"2001/2002","celcius"
7,"JAN",12.7,2002,"Yacht","temp_min",2002-01-07,2,27,"2001/2002","celcius"
8,"JAN",16.5,2002,"Yacht","temp_min",2002-01-08,2,27,"2001/2002","celcius"
9,"JAN",16.3,2002,"Yacht","temp_min",2002-01-09,2,27,"2001/2002","celcius"
10,"JAN",15.6,2002,"Yacht","temp_min",2002-01-10,2,27,"2001/2002","celcius"
11,"JAN",14.6,2002,"Yacht","temp_min",2002-01-11,2,27,"2001/2002","celcius"
12,"JAN",15.2,2002,"Yacht","temp_min",2002-01-12,2,27,"2001/2002","celcius"
13,"JAN",16.8,2002,"Yacht","temp_min",2002-01-13,2,27,"2001/2002","celcius"
14,"JAN",16.5,2002,"Yacht","temp_min",2002-01-14,3,28,"2001/2002","celcius"
15,"JAN",17.8,2002,"Yacht","temp_min",2002-01-15,3,28,"2001/2002","celcius"
16,"JAN",17.3,2002,"Yacht","temp_min",2002-01-16,3,28,"2001/2002","celcius"
17,"JAN",15.2,2002,"Yacht","temp_min",2002-01-17,3,28,"2001/2002","celcius"
18,"JAN",17.9,2002,"Yacht","temp_min",2002-01-18,3,28,"2001/2002","celcius"
19,"JAN",17.8,2002,"Yacht","temp_min",2002-01-19,3,28,"2001/2002","celcius"
20,"JAN",18.1,2002,"Yacht","temp_min",2002-01-20,3,28,"2001/2002","celcius"
21,"JAN",18.7,2002,"Yacht","temp_min",2002-01-21,4,29,"2001/2002","celcius"
22,"JAN",19.8,2002,"Yacht","temp_min",2002-01-22,4,29,"2001/2002","celcius"
23,"JAN",20.7,2002,"Yacht","temp_min",2002-01-23,4,29,"2001/2002","celcius"
24,"JAN",19.2,2002,"Yacht","temp_min",2002-01-24,4,29,"2001/2002","celcius"
25,"JAN",20.8,2002,"Yacht","temp_min",2002-01-25,4,29,"2001/2002","celcius"
26,"JAN",18.9,2002,"Yacht","temp_min",2002-01-26,4,29,"2001/2002","celcius"
27,"JAN",16.3,2002,"Yacht","temp_min",2002-01-27,4,29,"2001/2002","celcius"
28,"JAN",17.1,2002,"Yacht","temp_min",2002-01-28,5,30,"2001/2002","celcius"
29,"JAN",18.2,2002,"Yacht","temp_min",2002-01-29,5,30,"2001/2002","celcius"
30,"JAN",19.7,2002,"Yacht","temp_min",2002-01-30,5,30,"2001/2002","celcius"
31,"JAN",19.4,2002,"Yacht","temp_min",2002-01-31,5,30,"2001/2002","celcius"
1,"FEB",17,2002,"Yacht","temp_min",2002-02-01,5,30,"2001/2002","celcius"
2,"FEB",16.5,2002,"Yacht","temp_min",2002-02-02,5,30,"2001/2002","celcius"
3,"FEB",18.6,2002,"Yacht","temp_min",2002-02-03,5,30,"2001/2002","celcius"
4,"FEB",19.5,2002,"Yacht","temp_min",2002-02-04,6,31,"2001/2002","celcius"
5,"FEB",20.4,2002,"Yacht","temp_min",2002-02-05,6,31,"2001/2002","celcius"
6,"FEB",15.9,2002,"Yacht","temp_min",2002-02-06,6,31,"2001/2002","celcius"
7,"FEB",17.4,2002,"Yacht","temp_min",2002-02-07,6,31,"2001/2002","celcius"
8,"FEB",15.3,2002,"Yacht","temp_min",2002-02-08,6,31,"2001/2002","celcius"
9,"FEB",18.4,2002,"Yacht","temp_min",2002-02-09,6,31,"2001/2002","celcius"
10,"FEB",15.3,2002,"Yacht","temp_min",2002-02-10,6,31,"2001/2002","celcius"
11,"FEB",14.3,2002,"Yacht","temp_min",2002-02-11,7,32,"2001/2002","celcius"
12,"FEB",18.1,2002,"Yacht","temp_min",2002-02-12,7,32,"2001/2002","celcius"
13,"FEB",13.9,2002,"Yacht","temp_min",2002-02-13,7,32,"2001/2002","celcius"
14,"FEB",14.9,2002,"Yacht","temp_min",2002-02-14,7,32,"2001/2002","celcius"
15,"FEB",16.2,2002,"Yacht","temp_min",2002-02-15,7,32,"2001/2002","celcius"
16,"FEB",17.9,2002,"Yacht","temp_min",2002-02-16,7,32,"2001/2002","celcius"
17,"FEB",18.9,2002,"Yacht","temp_min",2002-02-17,7,32,"2001/2002","celcius"
18,"FEB",20.5,2002,"Yacht","temp_min",2002-02-18,8,33,"2001/2002","celcius"
19,"FEB",17.9,2002,"Yacht","temp_min",2002-02-19,8,33,"2001/2002","celcius"
20,"FEB",17.5,2002,"Yacht","temp_min",2002-02-20,8,33,"2001/2002","celcius"
21,"FEB",17.5,2002,"Yacht","temp_min",2002-02-21,8,33,"2001/2002","celcius"
22,"FEB",18.2,2002,"Yacht","temp_min",2002-02-22,8,33,"2001/2002","celcius"
23,"FEB",15.8,2002,"Yacht","temp_min",2002-02-23,8,33,"2001/2002","celcius"
24,"FEB",20.2,2002,"Yacht","temp_min",2002-02-24,8,33,"2001/2002","celcius"
25,"FEB",22,2002,"Yacht","temp_min",2002-02-25,9,34,"2001/2002","celcius"
26,"FEB",24.2,2002,"Yacht","temp_min",2002-02-26,9,34,"2001/2002","celcius"
27,"FEB",18.4,2002,"Yacht","temp_min",2002-02-27,9,34,"2001/2002","celcius"
28,"FEB",18.9,2002,"Yacht","temp_min",2002-02-28,9,34,"2001/2002","celcius"
1,"MAR",19.7,2002,"Yacht","temp_min",2002-03-01,9,34,"2001/2002","celcius"
2,"MAR",17.6,2002,"Yacht","temp_min",2002-03-02,9,34,"2001/2002","celcius"
3,"MAR",21,2002,"Yacht","temp_min",2002-03-03,9,34,"2001/2002","celcius"
4,"MAR",19,2002,"Yacht","temp_min",2002-03-04,10,35,"2001/2002","celcius"
5,"MAR",18.4,2002,"Yacht","temp_min",2002-03-05,10,35,"2001/2002","celcius"
6,"MAR",18.7,2002,"Yacht","temp_min",2002-03-06,10,35,"2001/2002","celcius"
7,"MAR",19,2002,"Yacht","temp_min",2002-03-07,10,35,"2001/2002","celcius"
8,"MAR",21.6,2002,"Yacht","temp_min",2002-03-08,10,35,"2001/2002","celcius"
9,"MAR",17.6,2002,"Yacht","temp_min",2002-03-09,10,35,"2001/2002","celcius"
10,"MAR",18.4,2002,"Yacht","temp_min",2002-03-10,10,35,"2001/2002","celcius"
11,"MAR",18.2,2002,"Yacht","temp_min",2002-03-11,11,36,"2001/2002","celcius"
12,"MAR",15.9,2002,"Yacht","temp_min",2002-03-12,11,36,"2001/2002","celcius"
13,"MAR",15.2,2002,"Yacht","temp_min",2002-03-13,11,36,"2001/2002","celcius"
14,"MAR",17.2,2002,"Yacht","temp_min",2002-03-14,11,36,"2001/2002","celcius"
15,"MAR",16.5,2002,"Yacht","temp_min",2002-03-15,11,36,"2001/2002","celcius"
16,"MAR",17.5,2002,"Yacht","temp_min",2002-03-16,11,36,"2001/2002","celcius"
17,"MAR",17.3,2002,"Yacht","temp_min",2002-03-17,11,36,"2001/2002","celcius"
18,"MAR",17.9,2002,"Yacht","temp_min",2002-03-18,12,37,"2001/2002","celcius"
19,"MAR",16.2,2002,"Yacht","temp_min",2002-03-19,12,37,"2001/2002","celcius"
20,"MAR",16,2002,"Yacht","temp_min",2002-03-20,12,37,"2001/2002","celcius"
21,"MAR",15.7,2002,"Yacht","temp_min",2002-03-21,12,37,"2001/2002","celcius"
22,"MAR",17.9,2002,"Yacht","temp_min",2002-03-22,12,37,"2001/2002","celcius"
23,"MAR",18.2,2002,"Yacht","temp_min",2002-03-23,12,37,"2001/2002","celcius"
24,"MAR",18.6,2002,"Yacht","temp_min",2002-03-24,12,37,"2001/2002","celcius"
25,"MAR",16.3,2002,"Yacht","temp_min",2002-03-25,13,38,"2001/2002","celcius"
26,"MAR",15.1,2002,"Yacht","temp_min",2002-03-26,13,38,"2001/2002","celcius"
27,"MAR",15.1,2002,"Yacht","temp_min",2002-03-27,13,38,"2001/2002","celcius"
28,"MAR",12.4,2002,"Yacht","temp_min",2002-03-28,13,38,"2001/2002","celcius"
29,"MAR",12.9,2002,"Yacht","temp_min",2002-03-29,13,38,"2001/2002","celcius"
30,"MAR",16.3,2002,"Yacht","temp_min",2002-03-30,13,38,"2001/2002","celcius"
31,"MAR",18.1,2002,"Yacht","temp_min",2002-03-31,13,38,"2001/2002","celcius"
1,"APR",14.9,2002,"Yacht","temp_min",2002-04-01,14,39,"2001/2002","celcius"
2,"APR",15,2002,"Yacht","temp_min",2002-04-02,14,39,"2001/2002","celcius"
3,"APR",17.9,2002,"Yacht","temp_min",2002-04-03,14,39,"2001/2002","celcius"
4,"APR",15.6,2002,"Yacht","temp_min",2002-04-04,14,39,"2001/2002","celcius"
5,"APR",15.5,2002,"Yacht","temp_min",2002-04-05,14,39,"2001/2002","celcius"
6,"APR",13.7,2002,"Yacht","temp_min",2002-04-06,14,39,"2001/2002","celcius"
7,"APR",14.7,2002,"Yacht","temp_min",2002-04-07,14,39,"2001/2002","celcius"
8,"APR",12.9,2002,"Yacht","temp_min",2002-04-08,15,40,"2001/2002","celcius"
9,"APR",15.3,2002,"Yacht","temp_min",2002-04-09,15,40,"2001/2002","celcius"
10,"APR",11.6,2002,"Yacht","temp_min",2002-04-10,15,40,"2001/2002","celcius"
11,"APR",12.9,2002,"Yacht","temp_min",2002-04-11,15,40,"2001/2002","celcius"
12,"APR",15.4,2002,"Yacht","temp_min",2002-04-12,15,40,"2001/2002","celcius"
13,"APR",16.1,2002,"Yacht","temp_min",2002-04-13,15,40,"2001/2002","celcius"
14,"APR",19.3,2002,"Yacht","temp_min",2002-04-14,15,40,"2001/2002","celcius"
15,"APR",16.3,2002,"Yacht","temp_min",2002-04-15,16,41,"2001/2002","celcius"
16,"APR",5,2002,"Yacht","temp_min",2002-04-16,16,41,"2001/2002","celcius"
17,"APR",9.7,2002,"Yacht","temp_min",2002-04-17,16,41,"2001/2002","celcius"
18,"APR",14,2002,"Yacht","temp_min",2002-04-18,16,41,"2001/2002","celcius"
19,"APR",9.9,2002,"Yacht","temp_min",2002-04-19,16,41,"2001/2002","celcius"
20,"APR",10.1,2002,"Yacht","temp_min",2002-04-20,16,41,"2001/2002","celcius"
21,"APR",10.1,2002,"Yacht","temp_min",2002-04-21,16,41,"2001/2002","celcius"
22,"APR",13.4,2002,"Yacht","temp_min",2002-04-22,17,42,"2001/2002","celcius"
23,"APR",14.4,2002,"Yacht","temp_min",2002-04-23,17,42,"2001/2002","celcius"
24,"APR",15.3,2002,"Yacht","temp_min",2002-04-24,17,42,"2001/2002","celcius"
25,"APR",15.3,2002,"Yacht","temp_min",2002-04-25,17,42,"2001/2002","celcius"
26,"APR",15.4,2002,"Yacht","temp_min",2002-04-26,17,42,"2001/2002","celcius"
27,"APR",14.2,2002,"Yacht","temp_min",2002-04-27,17,42,"2001/2002","celcius"
28,"APR",13.2,2002,"Yacht","temp_min",2002-04-28,17,42,"2001/2002","celcius"
29,"APR",13.4,2002,"Yacht","temp_min",2002-04-29,18,43,"2001/2002","celcius"
30,"APR",14,2002,"Yacht","temp_min",2002-04-30,18,43,"2001/2002","celcius"
1,"MAY",13.7,2002,"Yacht","temp_min",2002-05-01,18,43,"2001/2002","celcius"
2,"MAY",13.1,2002,"Yacht","temp_min",2002-05-02,18,43,"2001/2002","celcius"
3,"MAY",14.7,2002,"Yacht","temp_min",2002-05-03,18,43,"2001/2002","celcius"
4,"MAY",12.5,2002,"Yacht","temp_min",2002-05-04,18,43,"2001/2002","celcius"
5,"MAY",14.4,2002,"Yacht","temp_min",2002-05-05,18,43,"2001/2002","celcius"
6,"MAY",12.1,2002,"Yacht","temp_min",2002-05-06,19,44,"2001/2002","celcius"
7,"MAY",10.9,2002,"Yacht","temp_min",2002-05-07,19,44,"2001/2002","celcius"
8,"MAY",11.9,2002,"Yacht","temp_min",2002-05-08,19,44,"2001/2002","celcius"
9,"MAY",10.7,2002,"Yacht","temp_min",2002-05-09,19,44,"2001/2002","celcius"
10,"MAY",13,2002,"Yacht","temp_min",2002-05-10,19,44,"2001/2002","celcius"
11,"MAY",13.2,2002,"Yacht","temp_min",2002-05-11,19,44,"2001/2002","celcius"
12,"MAY",13,2002,"Yacht","temp_min",2002-05-12,19,44,"2001/2002","celcius"
13,"MAY",13.4,2002,"Yacht","temp_min",2002-05-13,20,45,"2001/2002","celcius"
14,"MAY",15.2,2002,"Yacht","temp_min",2002-05-14,20,45,"2001/2002","celcius"
15,"MAY",15.4,2002,"Yacht","temp_min",2002-05-15,20,45,"2001/2002","celcius"
16,"MAY",14.6,2002,"Yacht","temp_min",2002-05-16,20,45,"2001/2002","celcius"
17,"MAY",15.1,2002,"Yacht","temp_min",2002-05-17,20,45,"2001/2002","celcius"
18,"MAY",12.5,2002,"Yacht","temp_min",2002-05-18,20,45,"2001/2002","celcius"
19,"MAY",13.2,2002,"Yacht","temp_min",2002-05-19,20,45,"2001/2002","celcius"
20,"MAY",15.4,2002,"Yacht","temp_min",2002-05-20,21,46,"2001/2002","celcius"
21,"MAY",15.9,2002,"Yacht","temp_min",2002-05-21,21,46,"2001/2002","celcius"
22,"MAY",15.4,2002,"Yacht","temp_min",2002-05-22,21,46,"2001/2002","celcius"
23,"MAY",15.2,2002,"Yacht","temp_min",2002-05-23,21,46,"2001/2002","celcius"
4,"JUN",13.3,2002,"Yacht","temp_min",2002-06-04,23,48,"2001/2002","celcius"
5,"JUN",16.9,2002,"Yacht","temp_min",2002-06-05,23,48,"2001/2002","celcius"
6,"JUN",14.3,2002,"Yacht","temp_min",2002-06-06,23,48,"2001/2002","celcius"
7,"JUN",12,2002,"Yacht","temp_min",2002-06-07,23,48,"2001/2002","celcius"
8,"JUN",12.3,2002,"Yacht","temp_min",2002-06-08,23,48,"2001/2002","celcius"
9,"JUN",15.4,2002,"Yacht","temp_min",2002-06-09,23,48,"2001/2002","celcius"
10,"JUN",13.8,2002,"Yacht","temp_min",2002-06-10,24,49,"2001/2002","celcius"
11,"JUN",13.6,2002,"Yacht","temp_min",2002-06-11,24,49,"2001/2002","celcius"
12,"JUN",16.1,2002,"Yacht","temp_min",2002-06-12,24,49,"2001/2002","celcius"
13,"JUN",13.3,2002,"Yacht","temp_min",2002-06-13,24,49,"2001/2002","celcius"
14,"JUN",14.8,2002,"Yacht","temp_min",2002-06-14,24,49,"2001/2002","celcius"
15,"JUN",14.4,2002,"Yacht","temp_min",2002-06-15,24,49,"2001/2002","celcius"
16,"JUN",12,2002,"Yacht","temp_min",2002-06-16,24,49,"2001/2002","celcius"
17,"JUN",13.4,2002,"Yacht","temp_min",2002-06-17,25,1,"2002/2003","celcius"
18,"JUN",16.2,2002,"Yacht","temp_min",2002-06-18,25,1,"2002/2003","celcius"
19,"JUN",11,2002,"Yacht","temp_min",2002-06-19,25,1,"2002/2003","celcius"
20,"JUN",14.8,2002,"Yacht","temp_min",2002-06-20,25,1,"2002/2003","celcius"
21,"JUN",12.4,2002,"Yacht","temp_min",2002-06-21,25,1,"2002/2003","celcius"
22,"JUN",14.6,2002,"Yacht","temp_min",2002-06-22,25,1,"2002/2003","celcius"
23,"JUN",14.5,2002,"Yacht","temp_min",2002-06-23,25,1,"2002/2003","celcius"
24,"JUN",11.7,2002,"Yacht","temp_min",2002-06-24,26,2,"2002/2003","celcius"
25,"JUN",11.9,2002,"Yacht","temp_min",2002-06-25,26,2,"2002/2003","celcius"
26,"JUN",12.8,2002,"Yacht","temp_min",2002-06-26,26,2,"2002/2003","celcius"
27,"JUN",10.2,2002,"Yacht","temp_min",2002-06-27,26,2,"2002/2003","celcius"
28,"JUN",12.6,2002,"Yacht","temp_min",2002-06-28,26,2,"2002/2003","celcius"
29,"JUN",14.5,2002,"Yacht","temp_min",2002-06-29,26,2,"2002/2003","celcius"
30,"JUN",12,2002,"Yacht","temp_min",2002-06-30,26,2,"2002/2003","celcius"
1,"JUL",11.3,2002,"Yacht","temp_min",2002-07-01,27,3,"2002/2003","celcius"
2,"JUL",12.4,2002,"Yacht","temp_min",2002-07-02,27,3,"2002/2003","celcius"
3,"JUL",11.6,2002,"Yacht","temp_min",2002-07-03,27,3,"2002/2003","celcius"
4,"JUL",13.8,2002,"Yacht","temp_min",2002-07-04,27,3,"2002/2003","celcius"
5,"JUL",14.5,2002,"Yacht","temp_min",2002-07-05,27,3,"2002/2003","celcius"
6,"JUL",13.6,2002,"Yacht","temp_min",2002-07-06,27,3,"2002/2003","celcius"
7,"JUL",13.5,2002,"Yacht","temp_min",2002-07-07,27,3,"2002/2003","celcius"
8,"JUL",12.5,2002,"Yacht","temp_min",2002-07-08,28,4,"2002/2003","celcius"
9,"JUL",14.7,2002,"Yacht","temp_min",2002-07-09,28,4,"2002/2003","celcius"
10,"JUL",13,2002,"Yacht","temp_min",2002-07-10,28,4,"2002/2003","celcius"
11,"JUL",12.2,2002,"Yacht","temp_min",2002-07-11,28,4,"2002/2003","celcius"
12,"JUL",11.9,2002,"Yacht","temp_min",2002-07-12,28,4,"2002/2003","celcius"
13,"JUL",12.2,2002,"Yacht","temp_min",2002-07-13,28,4,"2002/2003","celcius"
14,"JUL",14.7,2002,"Yacht","temp_min",2002-07-14,28,4,"2002/2003","celcius"
15,"JUL",12.3,2002,"Yacht","temp_min",2002-07-15,29,5,"2002/2003","celcius"
16,"JUL",10.5,2002,"Yacht","temp_min",2002-07-16,29,5,"2002/2003","celcius"
17,"JUL",11.2,2002,"Yacht","temp_min",2002-07-17,29,5,"2002/2003","celcius"
18,"JUL",11.3,2002,"Yacht","temp_min",2002-07-18,29,5,"2002/2003","celcius"
19,"JUL",9.4,2002,"Yacht","temp_min",2002-07-19,29,5,"2002/2003","celcius"
20,"JUL",10.9,2002,"Yacht","temp_min",2002-07-20,29,5,"2002/2003","celcius"
21,"JUL",10.8,2002,"Yacht","temp_min",2002-07-21,29,5,"2002/2003","celcius"
22,"JUL",14.3,2002,"Yacht","temp_min",2002-07-22,30,6,"2002/2003","celcius"
23,"JUL",11.8,2002,"Yacht","temp_min",2002-07-23,30,6,"2002/2003","celcius"
24,"JUL",12.6,2002,"Yacht","temp_min",2002-07-24,30,6,"2002/2003","celcius"
25,"JUL",12.3,2002,"Yacht","temp_min",2002-07-25,30,6,"2002/2003","celcius"
26,"JUL",11.9,2002,"Yacht","temp_min",2002-07-26,30,6,"2002/2003","celcius"
27,"JUL",11.5,2002,"Yacht","temp_min",2002-07-27,30,6,"2002/2003","celcius"
28,"JUL",11.6,2002,"Yacht","temp_min",2002-07-28,30,6,"2002/2003","celcius"
29,"JUL",11.2,2002,"Yacht","temp_min",2002-07-29,31,7,"2002/2003","celcius"
30,"JUL",9.3,2002,"Yacht","temp_min",2002-07-30,31,7,"2002/2003","celcius"
31,"JUL",6.4,2002,"Yacht","temp_min",2002-07-31,31,7,"2002/2003","celcius"
1,"AUG",10.4,2002,"Yacht","temp_min",2002-08-01,31,7,"2002/2003","celcius"
2,"AUG",11.7,2002,"Yacht","temp_min",2002-08-02,31,7,"2002/2003","celcius"
3,"AUG",10,2002,"Yacht","temp_min",2002-08-03,31,7,"2002/2003","celcius"
4,"AUG",10.6,2002,"Yacht","temp_min",2002-08-04,31,7,"2002/2003","celcius"
5,"AUG",8.4,2002,"Yacht","temp_min",2002-08-05,32,8,"2002/2003","celcius"
6,"AUG",10.8,2002,"Yacht","temp_min",2002-08-06,32,8,"2002/2003","celcius"
7,"AUG",13.9,2002,"Yacht","temp_min",2002-08-07,32,8,"2002/2003","celcius"
8,"AUG",8.9,2002,"Yacht","temp_min",2002-08-08,32,8,"2002/2003","celcius"
9,"AUG",7.6,2002,"Yacht","temp_min",2002-08-09,32,8,"2002/2003","celcius"
10,"AUG",12.7,2002,"Yacht","temp_min",2002-08-10,32,8,"2002/2003","celcius"
11,"AUG",16.2,2002,"Yacht","temp_min",2002-08-11,32,8,"2002/2003","celcius"
12,"AUG",10.9,2002,"Yacht","temp_min",2002-08-12,33,9,"2002/2003","celcius"
13,"AUG",10.5,2002,"Yacht","temp_min",2002-08-13,33,9,"2002/2003","celcius"
14,"AUG",8.7,2002,"Yacht","temp_min",2002-08-14,33,9,"2002/2003","celcius"
15,"AUG",12,2002,"Yacht","temp_min",2002-08-15,33,9,"2002/2003","celcius"
16,"AUG",13.2,2002,"Yacht","temp_min",2002-08-16,33,9,"2002/2003","celcius"
17,"AUG",13.9,2002,"Yacht","temp_min",2002-08-17,33,9,"2002/2003","celcius"
18,"AUG",14.1,2002,"Yacht","temp_min",2002-08-18,33,9,"2002/2003","celcius"
19,"AUG",13.4,2002,"Yacht","temp_min",2002-08-19,34,10,"2002/2003","celcius"
20,"AUG",14,2002,"Yacht","temp_min",2002-08-20,34,10,"2002/2003","celcius"
21,"AUG",13.8,2002,"Yacht","temp_min",2002-08-21,34,10,"2002/2003","celcius"
22,"AUG",12.9,2002,"Yacht","temp_min",2002-08-22,34,10,"2002/2003","celcius"
23,"AUG",14.4,2002,"Yacht","temp_min",2002-08-23,34,10,"2002/2003","celcius"
24,"AUG",14,2002,"Yacht","temp_min",2002-08-24,34,10,"2002/2003","celcius"
25,"AUG",14.1,2002,"Yacht","temp_min",2002-08-25,34,10,"2002/2003","celcius"
26,"AUG",12.1,2002,"Yacht","temp_min",2002-08-26,35,11,"2002/2003","celcius"
27,"AUG",12.1,2002,"Yacht","temp_min",2002-08-27,35,11,"2002/2003","celcius"
28,"AUG",10,2002,"Yacht","temp_min",2002-08-28,35,11,"2002/2003","celcius"
29,"AUG",12.8,2002,"Yacht","temp_min",2002-08-29,35,11,"2002/2003","celcius"
30,"AUG",8.8,2002,"Yacht","temp_min",2002-08-30,35,11,"2002/2003","celcius"
31,"AUG",9.1,2002,"Yacht","temp_min",2002-08-31,35,11,"2002/2003","celcius"
1,"SEP",11.8,2002,"Yacht","temp_min",2002-09-01,35,11,"2002/2003","celcius"
2,"SEP",11,2002,"Yacht","temp_min",2002-09-02,36,12,"2002/2003","celcius"
3,"SEP",14.7,2002,"Yacht","temp_min",2002-09-03,36,12,"2002/2003","celcius"
4,"SEP",12.7,2002,"Yacht","temp_min",2002-09-04,36,12,"2002/2003","celcius"
5,"SEP",13.3,2002,"Yacht","temp_min",2002-09-05,36,12,"2002/2003","celcius"
6,"SEP",14.9,2002,"Yacht","temp_min",2002-09-06,36,12,"2002/2003","celcius"
7,"SEP",13.3,2002,"Yacht","temp_min",2002-09-07,36,12,"2002/2003","celcius"
8,"SEP",13,2002,"Yacht","temp_min",2002-09-08,36,12,"2002/2003","celcius"
9,"SEP",11.5,2002,"Yacht","temp_min",2002-09-09,37,13,"2002/2003","celcius"
10,"SEP",13.1,2002,"Yacht","temp_min",2002-09-10,37,13,"2002/2003","celcius"
11,"SEP",13.5,2002,"Yacht","temp_min",2002-09-11,37,13,"2002/2003","celcius"
12,"SEP",15.1,2002,"Yacht","temp_min",2002-09-12,37,13,"2002/2003","celcius"
13,"SEP",18.8,2002,"Yacht","temp_min",2002-09-13,37,13,"2002/2003","celcius"
14,"SEP",16.4,2002,"Yacht","temp_min",2002-09-14,37,13,"2002/2003","celcius"
15,"SEP",15.1,2002,"Yacht","temp_min",2002-09-15,37,13,"2002/2003","celcius"
16,"SEP",13.7,2002,"Yacht","temp_min",2002-09-16,38,14,"2002/2003","celcius"
17,"SEP",14.1,2002,"Yacht","temp_min",2002-09-17,38,14,"2002/2003","celcius"
18,"SEP",13.3,2002,"Yacht","temp_min",2002-09-18,38,14,"2002/2003","celcius"
19,"SEP",14.5,2002,"Yacht","temp_min",2002-09-19,38,14,"2002/2003","celcius"
20,"SEP",14.6,2002,"Yacht","temp_min",2002-09-20,38,14,"2002/2003","celcius"
21,"SEP",17.2,2002,"Yacht","temp_min",2002-09-21,38,14,"2002/2003","celcius"
22,"SEP",15.2,2002,"Yacht","temp_min",2002-09-22,38,14,"2002/2003","celcius"
23,"SEP",15.8,2002,"Yacht","temp_min",2002-09-23,39,15,"2002/2003","celcius"
24,"SEP",16.5,2002,"Yacht","temp_min",2002-09-24,39,15,"2002/2003","celcius"
25,"SEP",14.4,2002,"Yacht","temp_min",2002-09-25,39,15,"2002/2003","celcius"
26,"SEP",13.4,2002,"Yacht","temp_min",2002-09-26,39,15,"2002/2003","celcius"
27,"SEP",14,2002,"Yacht","temp_min",2002-09-27,39,15,"2002/2003","celcius"
28,"SEP",14.3,2002,"Yacht","temp_min",2002-09-28,39,15,"2002/2003","celcius"
29,"SEP",14.3,2002,"Yacht","temp_min",2002-09-29,39,15,"2002/2003","celcius"
30,"SEP",12.2,2002,"Yacht","temp_min",2002-09-30,40,16,"2002/2003","celcius"
1,"OCT",12.9,2002,"Yacht","temp_min",2002-10-01,40,16,"2002/2003","celcius"
2,"OCT",10.9,2002,"Yacht","temp_min",2002-10-02,40,16,"2002/2003","celcius"
3,"OCT",10.9,2002,"Yacht","temp_min",2002-10-03,40,16,"2002/2003","celcius"
4,"OCT",8.7,2002,"Yacht","temp_min",2002-10-04,40,16,"2002/2003","celcius"
5,"OCT",12.3,2002,"Yacht","temp_min",2002-10-05,40,16,"2002/2003","celcius"
6,"OCT",13.7,2002,"Yacht","temp_min",2002-10-06,40,16,"2002/2003","celcius"
7,"OCT",15,2002,"Yacht","temp_min",2002-10-07,41,17,"2002/2003","celcius"
8,"OCT",15.8,2002,"Yacht","temp_min",2002-10-08,41,17,"2002/2003","celcius"
